"Time","s0","s1","s2","s3","s4","s5","s6"
1714685820000,26.233333333333334,3.8,2.1666666666666665,3.033333333333333,8.633333333333333,6.7,4.333333333333333
1714685880000,28.3,4.133333333333333,2.2666666666666666,3.8666666666666667,8.966666666666667,9.566666666666666,3.2333333333333334
1714685940000,18.166666666666668,3.1666666666666665,2.7333333333333334,3.8,10.5,6.8999999999999995,2.8333333333333335
1714686000000,31.4,4.533333333333333,2.2333333333333334,2.8,8.8,7.333333333333333,4.433333333333334
1714686060000,24.333333333333332,3.5,2.3666666666666667,3.6333333333333333,10.3,7.3999999999999995,3.1
1714686120000,24.433333333333334,3,1.8666666666666667,2.966666666666667,9.133333333333333,6.1,3.6666666666666665
1714686180000,26.066666666666666,3.5666666666666664,2.2666666666666666,4.566666666666666,10.033333333333333,7.033333333333333,4
1714686240000,24.933333333333334,4.366666666666666,2.8,3.966666666666667,11.2,9.3,4.566666666666666
1714686300000,11.533333333333333,2.5666666666666664,1.9,2,6.7,6.133333333333333,2.1333333333333333
1714686360000,22.1,3.6,1.5333333333333332,3.033333333333333,7.2,3.8666666666666667,3.4
1714686420000,21.166666666666668,2.9,3.1333333333333333,4.633333333333333,12.433333333333334,6.366666666666666,2.6333333333333333
1714686480000,24,4,2.0666666666666664,3.5,8.833333333333334,6.1,3.6999999999999997
1714686540000,20.166666666666668,2.6666666666666665,2.2666666666666666,4.5,10.266666666666666,6.333333333333333,3.1666666666666665
1714686600000,16,1.8,0.9,1.7666666666666666,4.8,3.1333333333333333,2.1333333333333333
1714686660000,19.733333333333334,3.6,1.8666666666666667,3.033333333333333,8.8,6.4,3.6
1714686720000,24.366666666666667,3.6,2.7666666666666666,3.3666666666666667,10.4,7.8999999999999995,3.2666666666666666
1714686780000,33.53333333333333,5.5,3.8,5.5,13.833333333333334,10.266666666666666,4.366666666666666
1714686840000,26.599999999999998,4.733333333333333,2.9,3,10.2,7.633333333333333,4.3
1714686900000,14.566666666666666,3.6,2.466666666666667,3.466666666666667,9.7,6.366666666666666,2.2
1714686960000,26.066666666666666,3.5,2.6333333333333333,4.8,12.7,7.8999999999999995,3.4
1714687020000,29.633333333333333,4.8,2.4,3.2333333333333334,7.2,8.133333333333333,4.366666666666666
1714687080000,18.2,2.9,1.6666666666666667,2.8333333333333335,8.166666666666666,6.1,2.6
1714687140000,33.63333333333333,5.733333333333333,3.1666666666666665,4.8,12.366666666666667,10.733333333333333,4.633333333333333
1714687200000,17,2.1,1.6,2.6,6.066666666666666,5.066666666666666,1.9
1714687260000,26.8,4.7,2.7333333333333334,3.3666666666666667,7.866666666666666,8.033333333333333,3.933333333333333
1714687320000,24.066666666666666,3.8333333333333335,3.1333333333333333,4.733333333333333,13.533333333333333,7.966666666666667,3.1333333333333333
1714687380000,26.466666666666665,3.8,2.3,3.3,9,7.2,3.6999999999999997
1714687440000,16.866666666666667,2.5,1.8,2.5330800253308,5.566666666666666,5.9,2.3333333333333335
1714687500000,31.966666666666665,5.1,3.1333333333333333,5.4,13.533333333333333,8.9,4.6
1714687560000,20.633333333333333,2.8666666666666667,2.533333333333333,4.333333333333333,11.566666666666666,7.366666666666666,2.9
1714687620000,24.933333333333334,2.7333333333333334,2.1,3.2,8.133333333333333,5.466666666666667,3.3666666666666667
1714687680000,27.266666666666666,4.133333333333333,2.466666666666667,3.933333333333333,10.266666666666666,8.533333333333333,3.800506734231231
1714687740000,26.466666666666665,4.1,2.5666666666666664,4.1,10.9,8.8,3.6999999999999997
1714687800000,28.8,4.266666666666667,2.7333333333333334,4.266666666666667,12.133333333333333,8.932737817478834,4.266666666666667
1714687860000,40.666666666666664,4.533333333333333,2.6333333333333333,4.1,11.7,9.333333333333334,5.433333333333334
1714687920000,24.633333333333333,3.6333333333333333,2.7,3.8333333333333335,9.733333333333333,7.3999999999999995,3.3333333333333335
1714687980000,32.6,4.533333333333333,2,3.3333333333333335,8.766666666666666,9.3,4
1714688040000,22.03333333333333,3.6,2.1666666666666665,3.6666666666666665,10.833333333333334,7.333333333333333,3.1
1714688100000,31.666666666666668,5.433333333333334,3.0666666666666664,5.7,13.9,11.466666666666667,4.3
1714688160000,28.599999999999998,4.433333333333334,3.033333333333333,4.466666666666667,12.566666666666666,8.966666666666667,4
1714688220000,22.733333333333334,3.8666666666666667,2.9,4.5,11.4,7.466666666666667,3.8333333333333335
1714688280000,36.266666666666666,4.733333333333333,3.4,4.766666666666667,12.1,9.8,5.033333333333333
1714688340000,18.633333333333333,3.1666666666666665,1.5666666666666667,3.1,6.933333333333334,6.566666666666666,2.4
1714688400000,33.56666666666666,6.2,4.233333333333333,5.366666666666666,15.933333333333334,13.566666666666666,5.033333333333333
1714688460000,27.2,3.6333333333333333,1.8333333333333333,3.8666666666666667,8.733333333333333,7.166666666666667,4.133333333333333
1714688520000,26.03333333333333,3.433333333333333,2.2666666666666666,2.933333333333333,9.033333333333333,6.966666666666667,4.1
1714688580000,35,4.333333333333333,2.5,3.466666666666667,10.633333333333333,8.333333333333334,4.866666666666666
1714688640000,33.53333333333333,4.7,3.3333333333333335,6.1,14.1,10.5,4.733333333333333
1714688700000,41.5,5.866666666666666,3.1666666666666665,5.6,14.299999999999999,9.4,6.3
1714688760000,36.46666666666667,5.366666666666666,3.8666666666666667,5.4,14.799999999999999,11.5,4.566666666666666
1714688820000,32.2,4.566666666666666,2.8333333333333335,5.066666666666666,13.533333333333333,9.4,4.366666666666666
1714688880000,22.833333333333332,3.2666666666666666,2.7,3.8,10.366666666666667,6.366666666666666,3.4
1714688940000,36.8,4.8,3.1333333333333333,4.7,10.5,9.2,5.566666666666666
1714689000000,43.666666666666664,5.466666666666667,4.233333333333333,5.566666666666666,15.5,10.7,5.533333333333333
1714689060000,28.8,4.066666666666666,2.966666666666667,3.6999999999999997,8.633333333333333,9.266666666666666,3.8333333333333335
1714689120000,43.2,6.833333333333333,5.2,6.966666666666667,18.1,14,5.966666666666667
1714689180000,35.46666666666667,4.9,2.8666666666666667,3.9,10.266666666666666,9.033333333333333,5.366666666666666
1714689240000,41.266666666666666,5.5,2.6666666666666665,3.8,12.3,10.7,4.8
1714689300000,33.666666666666664,5.833333333333333,3.7333333333333334,5.4,14.333333333333334,11.133333333333333,5.333333333333333
1714689360000,44.3,5.266666666666667,4.033333333333333,5.4,13.6,12,5.433333333333334
1714689420000,26.8,3.6999999999999997,2.7666666666666666,3.9,10.633333333333333,7.933333333333334,2.7333333333333334
1714689480000,34.233333333333334,5.166666666666667,3.8,7.033333333333333,17.433333333333334,9.9,4.366666666666666
1714689540000,44.766666666666666,5.633333333333333,4.066666666666666,5.733333333333333,15.4,11.366666666666667,6.466666666666667
1714689600000,45.166666666666664,6.6,3.933333333333333,4.3,12.133333333333333,12.3,6.8
1714689660000,34.166666666666664,4.566666666666666,3.3,5.2,13.666666666666666,10.666666666666666,4.266666666666667
1714689720000,47.3,6.6,4.1,5.633333333333333,16,13.266666666666666,6.3
1714689780000,33.46666666666667,5.533333333333333,3.7666666666666666,6.266666666666667,16.933333333333334,12.466666666666667,4.633333333333333
1714689840000,39.1,5.966666666666667,3.966666666666667,4.133333333333333,13.066666666666666,13.233333333333333,5.233333333333333
1714689900000,29.566666666666666,4.066666666666666,2.466666666666667,4.066666666666666,11.266666666666666,7.5,4.433333333333334
1714689960000,33.333333333333336,5.566666666666666,3.6666666666666665,4.5,12.633333333333333,12.1,5
1714690020000,29.933333333333334,6.733333333333333,4.366666666666666,7.033333333333333,18.5,13.9,4.5
1714690080000,31,3.966666666666667,2.966666666666667,4.2,11.366666666666667,7.3999999999999995,4.333333333333333
1714690140000,21.133333333333333,2.966666666666667,2.433333333333333,4.366666666666666,11.533333333333333,6.8,2.933333333333333
1714690200000,24.6,4.3,3.5666666666666664,4.9,13.4,9.766666666666666,3.3
1714690260000,44,6.566666666666666,3.3,4.3,11.433333333333334,9.933333333333334,6.733333333333333
1714690320000,27,4.933333333333334,3.033333333333333,6.2,13.6,9.4,3.533333333333333
1714690380000,25.6,4.133333333333333,3,4.6,10.933333333333334,7.833333333333333,3.5666666666666664
1714690440000,29.166666666666668,4.733333333333333,4.8,6.966666666666667,16.633333333333333,11.733333333333333,4.433333333333334
1714690500000,26.233333333333334,3.6666666666666665,2.4,3.4,9.466666666666667,6.766666666666667,3.8
1714690560000,43.93333333333333,5.4,3.533333333333333,5.633333333333333,14.2,11.466666666666667,6.3
1714690620000,29.266666666666666,5.166666666666667,3.0666666666666664,3.7666666666666666,9.933333333333334,9.066666666666666,4.566666666666666
1714690680000,42.96666666666667,4.4,3.6999999999999997,5,15.1,10.766666666666666,6.1
1714690740000,42.4,6.7,4.566666666666666,6.933333333333334,19,13.866666666666667,7.233333333333333
1714690800000,31.099999999999998,5.1,2.6333333333333333,4.266666666666667,11.066666666666666,7.533333333333333,5.433333333333334
1714690860000,40.46666666666667,5.333333333333333,3.3666666666666667,6.066666666666666,15.2,10.766666666666666,5.733333333333333
1714690920000,43.5,7.233333333333333,4.366666666666666,5.3,16.133333333333333,13.799999999999999,5.3
1714690980000,31.066666666666666,4.966666666666667,2.6333333333333333,4.466666666666667,11.766666666666666,8.8,4.633333333333333
1714691040000,40.63333333333333,4.833333333333333,2.7,4.933333333333334,13.5,10.066666666666666,5.1
1714691100000,25.833333333333332,4.333333333333333,4.1,6.233333333333333,16.4,10.5,3.433333333333333
1714691160000,27,3.8333333333333335,2.8666666666666667,4.166666666666667,9.9,7.5,4.566666666666666
1714691220000,26.733333333333334,4.6,2.6666666666666665,4.433333333333334,10.666666666666666,6.433333333333334,4.233333333333333
1714691280000,29.766666666666666,4.633333333333333,2.6666666666666665,3.3,9.233333333333333,7.733333333333333,5.033333333333333
1714691340000,42.53333333333333,6.633333333333333,3.6999999999999997,5.366666666666666,14.533333333333333,12.033333333333333,6.966666666666667
1714691400000,30.166666666666668,4.433333333333334,3.1333333333333333,5.333333333333333,14.233333333333333,9.8,4.266666666666667
1714691460000,38.4,5.166666666666667,3.1,4.333333333333333,12.133333333333333,9.133333333333333,6.166666666666667
1714691520000,44.333333333333336,6.266666666666667,3.8333333333333335,4.633333333333333,15.833333333333334,12.433333333333334,5.9
1714691580000,34.86666666666667,3.9,3.1,4.433333333333334,13.033333333333333,8.166666666666666,4.2
1714691640000,30,4.033333333333333,3.2333333333333334,6.133333333333333,15.2,10.6,3.933333333333333
1714691700000,43,6.366666666666666,4.166666666666667,7.2,17.7,13.633333333333333,5.266666666666667
1714691760000,43.36666666666667,4.833333333333333,2.6666666666666665,4.666666666666667,12,9.666666666666666,6.133333333333333
1714691820000,42.833333333333336,5.433333333333334,3.5,4.933333333333334,12.266666666666666,11.333333333333334,6.8999999999999995
1714691880000,40.46666666666667,5.6,5.733333333333333,7.566666666666666,20.03333333333333,14.166666666666666,5.2
1714691940000,56.333333333333336,10.866666666666667,5.433333333333334,8.333333333333334,21.633333333333333,16.366666666666667,8.566666666666666
1714692000000,28.366666666666667,5.3,3.6,6,16.733333333333334,9.866666666666667,4.533333333333333
1714692060000,38.56666666666666,6.833333333333333,4.633333333333333,7.766666666666667,17.566666666666666,13.2,6.333333333333333
1714692120000,44.666666666666664,7.033333333333333,5.3,7.666666666666667,20.766666666666666,13.633333333333333,5.833333333333333
1714692180000,57.46666666666667,8.9,5.8,8.833333333333334,22.733333333333334,16.233333333333334,8.066666666666666
1714692240000,46.6,7.2,5.133333333333333,6,20,16.03333333333333,6.433333333333334
1714692300000,37.2,6.066666666666666,3.7666666666666666,6.333333333333333,16.4,12.6,4.666666666666667
1714692360000,31.2,6.133333333333333,3.9,6.433333333333334,16.6,13.5,4.066666666666666
1714692420000,47.86666666666667,7.266666666666667,5.6,9.333333333333334,22.766666666666666,16,6.233333333333333
1714692480000,20.233333333333334,4.6,3.8,5.833333333333333,16.466666666666665,9.966666666666667,2.3666666666666667
1714692540000,88.7,12.233333333333333,7.6,8.9,25.666666666666668,23.966666666666665,12.066666666666666
1714692600000,34.56666666666666,4.933333333333334,4.133333333333333,6.266666666666667,15.799999999999999,12.033333333333333,4.3
1714692660000,39.8,4.533333333333333,2.6,4.866666666666666,12.066666666666666,9.466666666666667,6.133333333333333
1714692720000,44.36666666666667,6.5,4.433333333333334,6.2,15.633333333333333,12.633333333333333,5.766666666666667
1714692780000,35.63333333333333,5.1,4.566666666666666,7.266666666666667,16.733333333333334,10.866666666666667,5.533333333333333
1714692840000,32.13333333333333,5.2,3.033333333333333,4.633333333333333,11.633333333333333,10.1,4.766666666666667
1714692900000,39,5.866666666666666,4.1,6.5,15.766666666666666,11.9,5.5
1714692960000,28.166666666666668,4.9,3.2666666666666666,6.266666666666667,14.799999999999999,10.333333333333334,3.6666666666666665
1714693020000,44.1,5.6,4.6,7.266666666666667,16.3,11.566666666666666,5.6
1714693080000,35.3,5.7,4.1,6.233333333333333,17.4,12.666666666666666,5.133333333333333
1714693140000,40.766666666666666,6.1,4.266666666666667,4.5,14.833333333333334,11.666666666666666,6.1
1714693200000,49.166666666666664,7.366666666666666,4.933333333333334,6.8999999999999995,18.866666666666667,13.633333333333333,6.766666666666667
1714693260000,27.2,3.966666666666667,3.1,4.533333333333333,12.733333333333333,8.166666666666666,4.033333333333333
1714693320000,45.733333333333334,6.2,2.933333333333333,5.366666666666666,13.366666666666667,11.066666666666666,5.4
1714693380000,33.46666666666667,5.633333333333333,3.1666666666666665,5.166666666666667,12.566666666666666,9.533333333333333,4.8
1714693440000,53.199999999999996,7.6,4.966666666666667,7.5,19.9,14.266666666666666,7.766666666666667
1714693500000,39.43333333333333,6.666666666666667,5.2,9.266666666666666,23.5,14.5,6.666666666666667
1714693560000,51.96666666666667,7.533333333333333,4.5,6.4,19.766666666666666,14.7,6.7
1714693620000,44.266666666666666,6.7,4.666666666666667,5.9,18.733333333333334,13.666666666666666,6.566666666666666
1714693680000,39.53333333333333,6.766666666666667,4.066666666666666,7,19.233333333333334,12.4,5.566666666666666
1714693740000,29.4,4.733333333333333,3,4.766666666666667,13.166666666666666,8.033333333333333,4.666666666666667
1714693800000,50.166666666666664,7.833333333333333,5.233333333333333,8.933333333333334,22.53333333333333,14.333333333333334,8.2
1714693860000,34.43333333333333,5.833333333333333,5.166666666666667,6.133333333333333,16.966666666666665,12.633333333333333,4.133333333333333
1714693920000,44.86666666666667,5.133333333333333,3,4.066666666666666,12.6,10.1,6.5
1714693980000,29.166666666666668,5.466666666666667,4.033333333333333,5.566666666666666,13.866666666666667,11.166666666666666,4.2
1714694040000,52.36666666666667,8.666666666666666,5,7.166666666666667,20.366666666666667,15.7,8.266666666666666
1714694100000,32.43333333333333,4.466666666666667,3.5,5.533333333333333,14.166666666666666,9.5,4.7
1714694160000,48.96666666666667,7.033333333333333,4.533333333333333,6.133333333333333,16.433333333333334,14.433333333333334,7.3999999999999995
1714694220000,51.03333333333333,5.133333333333333,4.3,6.2,16.366666666666667,11.133333333333333,7.066666666666666
1714694280000,54.166666666666664,6.766666666666667,4.533333333333333,4.7,16.666666666666668,13.6,8.2
1714694340000,45.53333333333333,7.366666666666666,5.1,8.366666666666667,22.466666666666665,15.1,7.366666666666666
1714694400000,55.4,7.833333333333333,5.933333333333334,9.133333333333333,20.6,16.4,7.2
1714694460000,35.5,6.333333333333333,4.3,6,15.233333333333333,13.566666666666666,5.166666666666667
1714694520000,45.43333333333333,7.466666666666667,4.4,7.733333333333333,22.666666666666668,14.7,6.533333333333333
1714694580000,37.666666666666664,7.133333333333333,5.9,7.833333333333333,23,17.066666666666666,4.666666666666667
1714694640000,35.7,6.3,3.933333333333333,6,14.1,10.333333333333334,4.866666666666666
1714694700000,42.7,4.5,3.466666666666667,6.433333333333334,15.133333333333333,9.933333333333334,5.2
1714694760000,50.56666666666666,6.8999999999999995,4.266666666666667,5.9,14.566666666666666,12.833333333333334,6.933333333333334
1714694820000,38.266666666666666,5.566666666666666,3.4,5.766666666666667,14.666666666666666,12.033333333333333,4.666666666666667
1714694880000,46.46666666666667,7.6,5.266666666666667,6.733333333333333,20.3,16.53333333333333,7.033333333333333
1714694940000,36.2,5.3,3.433333333333333,5.9,13.7,11.3,5.066666666666666
1714695000000,51.86666666666667,6.266666666666667,4.2,4.3,13.299999999999999,12,6.866666666666666
1714695060000,35.06666666666666,5.466666666666667,3.1333333333333333,5.6,14.733333333333333,11.266666666666666,5.066666666666666
